,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
972,77,77,22000,1973,88,68,86,90,71,76,76,54,76,45,49,13,13,16,8,9,60,71,59,59,68,68,49,69,80,73,78,76,86,82,77,33,68,55,9.998797732340453
973,77,79,56000,1563,66,80,43,47,49,70,32,33,39,26,34,14,7,14,9,13,83,76,79,37,22,80,49,27,73,41,49,82,70,66,78,79,33,33,10.933106969717286
974,77,77,52000,2046,75,79,74,77,83,78,74,76,80,64,73,6,11,10,6,6,58,68,58,76,75,55,76,68,70,80,82,61,73,74,68,65,77,68,10.858998997563564
975,77,83,54000,2025,68,65,69,69,79,72,78,69,75,73,73,9,10,11,8,9,53,68,57,76,74,63,77,68,75,79,77,63,64,80,71,70,75,70,10.896739325546411
976,77,77,65000,2072,90,74,82,83,76,74,69,76,79,77,75,15,11,15,14,9,51,44,77,70,77,39,80,79,76,69,86,33,86,86,40,81,76,77,11.082142548877775
977,77,77,56000,1746,78,85,68,58,55,72,66,48,60,20,36,12,11,7,8,14,74,78,88,56,35,75,37,38,72,58,62,77,79,77,79,84,34,17,10.933106969717286
978,77,79,48000,1918,83,67,77,67,72,69,76,60,64,50,35,12,14,8,15,11,63,76,76,51,44,70,55,68,74,72,66,77,83,88,75,66,60,43,10.778956289890028
979,77,82,59000,1896,73,65,72,69,81,79,62,65,84,51,38,6,11,12,14,7,62,64,69,76,77,60,29,75,66,83,79,59,71,78,62,72,76,28,10.985292722887856
980,77,82,43000,1684,67,29,66,50,81,72,76,73,79,73,69,6,8,6,12,11,45,28,40,75,75,24,56,75,66,83,68,18,60,47,25,61,74,58,10.668955394675699
981,77,77,38000,2077,81,60,74,72,76,67,76,70,77,73,76,11,7,14,11,8,52,72,72,72,82,65,72,75,75,74,84,66,79,72,71,67,73,68,10.545341438708522
982,77,77,59000,1748,57,76,69,61,48,72,42,52,49,33,43,10,15,13,15,8,82,81,79,77,37,80,47,44,78,72,42,80,59,72,77,64,46,40,10.985292722887856
983,77,77,19000,1920,64,33,74,71,84,80,78,81,85,65,74,9,7,12,7,6,75,49,56,73,75,36,73,74,72,78,77,48,66,56,38,67,78,79,9.852194258148577
984,77,83,59000,1714,63,82,59,58,65,69,31,40,50,34,36,9,6,7,16,8,74,71,78,52,65,78,28,30,70,68,75,80,72,66,77,79,59,28,10.985292722887856
985,77,83,1000,1190,41,23,55,45,29,55,12,14,14,13,18,79,68,66,77,84,12,14,74,27,19,20,26,3,74,26,20,14,43,38,11,67,45,19,6.907755278982137
986,77,77,23000,1720,34,66,58,52,62,76,55,60,54,30,67,7,16,7,8,15,81,78,74,67,58,78,14,20,73,62,83,79,33,68,79,86,56,40,10.043249494911286
987,77,80,37000,1913,65,78,76,65,76,74,45,42,66,50,43,8,13,11,15,15,68,78,73,74,62,72,50,62,74,77,65,75,65,83,80,74,73,40,10.51867319162636
988,77,77,6000,1113,30,18,36,34,19,28,18,14,19,11,16,76,73,67,78,79,11,20,57,21,17,14,20,18,76,24,20,13,34,25,13,72,55,15,8.699514748210191
989,77,77,43000,1992,72,83,73,61,74,73,69,43,66,53,53,10,15,9,16,9,69,77,81,73,70,75,65,65,77,76,74,73,70,91,76,74,69,31,10.668955394675699
990,77,77,32000,1918,71,78,67,75,71,67,79,68,65,36,38,6,6,15,8,7,63,80,78,70,58,76,42,66,81,73,63,78,76,70,77,69,59,49,10.373491181781864
991,77,86,51000,1685,69,75,65,65,70,72,34,39,60,31,32,7,8,14,15,9,69,78,75,59,33,78,43,34,70,69,47,80,69,65,78,78,39,28,10.839580911706463
992,77,77,30000,1859,77,69,82,75,76,75,41,69,75,82,64,9,8,9,11,12,71,35,77,34,74,26,80,78,74,67,75,21,76,75,33,66,61,77,10.308952660644293
993,77,81,76000,1959,58,74,67,62,76,77,67,69,68,57,61,7,15,15,12,6,57,76,70,73,67,70,62,63,75,79,71,72,61,92,75,73,70,39,11.238488619268468
994,77,79,25000,1975,60,87,70,58,72,80,62,57,71,55,50,15,11,8,15,12,61,82,81,76,61,63,72,62,81,76,73,74,57,80,76,78,71,48,10.126631103850338
995,77,77,74000,1977,76,80,83,71,78,70,66,53,77,74,50,10,6,14,6,6,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76,11.211820372186306
996,77,77,33000,2084,69,75,74,74,77,80,76,74,70,57,66,8,8,9,6,11,71,75,78,75,66,78,65,74,78,79,73,78,72,76,77,70,75,70,10.404262840448617
997,77,78,28000,1936,90,46,82,75,76,73,76,72,78,73,74,12,13,11,10,7,58,48,77,65,75,36,65,74,72,72,78,35,84,72,33,65,70,62,10.239959789157341
998,77,85,68000,1783,89,38,91,86,79,70,72,69,83,69,65,12,14,16,6,10,33,22,50,63,71,18,57,74,65,72,71,30,86,72,26,47,72,55,11.127262984158243
999,77,77,46000,1926,68,83,65,57,76,75,58,57,74,55,41,8,12,15,11,12,68,75,71,73,42,74,66,62,76,76,68,73,65,68,77,79,69,52,10.736396675471232
1000,77,86,86000,2039,73,65,81,80,83,66,75,80,82,68,80,15,14,7,10,7,59,65,59,77,77,68,49,69,71,77,76,49,72,78,58,67,72,76,11.362102575235644
1001,77,77,56000,1562,60,79,52,59,62,75,34,31,53,21,24,5,6,4,9,10,77,80,81,64,36,79,26,22,69,58,63,76,65,38,77,83,37,22,10.933106969717286
1002,77,77,17000,1784,52,69,54,62,75,83,63,73,67,80,64,7,12,6,9,11,78,27,77,44,73,20,56,80,78,73,80,23,57,60,33,79,61,81,9.740968623038354
1003,77,83,41000,1985,75,76,73,55,77,67,58,62,76,60,41,11,13,9,9,7,66,75,82,73,63,65,46,60,74,77,76,76,78,84,81,85,69,53,10.621327345686446
1004,77,78,56000,2028,88,73,88,89,73,73,77,63,71,27,60,13,5,9,8,14,60,73,92,71,73,72,60,59,75,73,69,75,84,92,75,54,60,53,10.933106969717286
1005,77,78,17000,1638,50,79,37,34,61,72,44,35,44,34,50,15,13,6,11,11,78,77,34,58,54,77,46,33,70,66,68,82,50,67,80,91,47,36,9.740968623038354
1006,77,77,26000,1877,74,59,75,64,72,76,60,66,73,78,51,9,10,15,14,12,76,48,83,60,74,23,76,81,77,68,76,21,77,66,24,74,71,70,10.165851817003619
1007,77,80,59000,2069,86,69,79,77,78,69,71,78,79,74,65,7,12,11,7,10,59,60,72,71,73,60,65,78,74,76,78,61,85,80,65,75,69,65,10.985292722887856
1008,77,77,28000,1304,60,30,67,63,26,60,13,11,25,10,11,77,74,67,74,82,14,25,80,40,12,18,19,12,76,38,23,16,60,40,13,68,50,10,10.239959789157341
1009,77,80,88000,2040,72,69,79,75,79,72,72,70,79,62,64,7,8,7,7,9,64,70,65,76,76,60,56,76,74,80,78,68,76,79,68,70,76,69,11.385092093460344
1010,77,77,24000,1133,54,35,44,28,14,56,11,12,14,11,13,75,69,71,78,82,11,21,71,23,15,18,19,17,78,16,17,11,47,34,14,62,37,15,10.085809109330082
1011,77,86,11000,1848,87,52,87,88,78,68,76,82,80,67,65,9,11,8,6,6,43,33,57,66,70,28,60,72,77,74,73,28,84,66,34,39,74,68,9.305650551780507
1012,77,83,68000,2073,78,70,74,75,81,74,72,72,80,55,68,12,9,15,8,16,68,70,51,77,78,62,68,70,72,81,78,66,78,78,72,78,76,68,11.127262984158243
1013,77,77,13000,1129,32,38,28,52,15,52,11,12,11,12,13,69,79,80,85,70,13,23,47,20,14,13,13,16,73,29,20,12,33,33,11,83,53,16,9.472704636443673
1014,77,78,26000,1623,47,82,60,61,68,73,49,28,42,25,31,6,8,12,16,11,78,78,73,51,41,78,43,39,64,69,28,76,66,63,79,75,40,36,10.165851817003619
1015,77,77,27000,1195,42,38,44,47,22,65,14,15,16,12,13,76,80,61,79,73,15,22,71,31,14,10,23,7,77,32,22,14,44,43,13,76,37,12,10.203592144986466
1016,77,77,97000,2062,76,82,75,83,77,74,69,52,76,45,52,12,12,11,8,12,58,80,91,77,70,74,46,66,76,79,77,78,72,87,82,75,72,60,11.48246625748552
1017,77,78,41000,1898,77,65,80,78,80,77,42,72,80,72,53,14,9,6,6,16,70,31,78,59,69,28,70,79,78,79,75,32,76,68,39,64,79,74,10.621327345686446
1018,77,77,29000,1725,52,79,54,46,62,69,49,48,61,32,23,7,9,12,6,9,83,74,83,69,55,75,33,42,70,70,69,76,67,68,79,80,61,22,10.275051108968611
1020,77,81,69000,1828,87,50,78,71,74,72,63,69,77,82,42,12,9,11,12,7,63,33,72,48,69,22,72,77,72,68,78,19,92,73,26,77,56,67,11.141861783579396
1021,77,82,43000,1694,70,73,62,76,62,67,36,35,55,30,28,13,8,11,12,12,74,79,71,65,41,78,50,31,70,68,49,77,73,69,79,78,28,31,10.668955394675699
1022,77,82,14000,1840,76,43,90,90,83,74,75,80,84,64,77,14,16,10,7,12,42,35,56,75,73,18,71,62,74,78,83,22,72,47,30,39,77,65,9.546812608597396
1023,77,77,34000,1788,34,60,43,34,77,81,70,86,72,81,75,16,6,6,11,9,74,50,33,54,79,30,72,85,79,69,83,21,40,48,44,87,77,83,10.4341158035983
1024,77,83,73000,1906,92,48,85,89,75,72,75,74,79,71,58,10,13,8,6,13,49,21,55,62,74,35,67,76,77,74,72,42,91,71,37,64,69,74,11.198214720130528
1025,77,80,31000,2040,83,69,79,80,73,67,76,77,69,50,55,6,15,16,8,8,59,78,78,75,68,76,50,58,70,69,83,80,83,79,77,68,59,66,10.341742483467284
1026,77,77,8000,2009,72,77,51,55,71,67,71,81,72,56,77,11,15,8,7,7,62,76,61,77,72,77,67,52,81,75,73,76,72,76,76,88,72,45,8.987196820661973
1027,77,77,9000,2005,35,75,53,64,81,75,83,85,70,62,80,9,10,7,15,12,62,70,76,85,75,58,70,65,76,80,84,63,37,62,62,78,82,79,9.104979856318357
1028,77,78,32000,1206,34,29,32,53,20,60,15,17,14,14,16,79,75,74,77,80,19,22,70,38,16,19,13,15,68,17,20,18,35,35,18,73,68,13,10.373491181781864
1029,77,82,52000,1754,85,60,90,84,80,70,75,66,83,69,61,11,12,6,8,11,40,25,38,62,68,12,70,75,75,75,68,12,79,69,12,38,68,67,10.858998997563564
1030,77,77,63000,1952,79,66,87,74,87,72,66,81,86,78,79,7,16,16,6,12,56,38,69,60,82,22,70,77,75,72,80,30,75,69,34,62,63,78,11.05089000537367
1031,77,77,27000,2012,52,80,60,59,77,77,70,64,72,56,68,11,14,6,10,5,68,76,73,81,81,70,74,61,70,76,85,77,51,65,78,73,73,76,10.203592144986466
1032,77,77,68000,1988,79,73,79,81,77,72,83,82,77,69,73,15,9,8,15,14,42,56,62,73,67,41,60,73,71,69,72,45,79,86,50,62,74,72,11.127262984158243
1033,77,80,63000,1860,90,70,78,75,70,71,61,57,72,80,39,11,16,11,9,14,65,33,72,54,64,22,74,79,72,66,80,20,89,79,23,81,67,67,11.05089000537367
1034,77,77,59000,1993,83,70,75,72,76,71,78,62,74,57,55,6,11,14,13,11,58,75,73,64,54,71,49,73,79,74,76,75,78,85,74,67,67,44,10.985292722887856
1035,77,80,36000,1341,53,36,53,50,24,56,23,23,13,11,12,76,74,90,74,78,14,23,78,45,18,16,25,10,73,40,35,17,52,34,20,68,68,15,10.491274217438248
1036,77,77,14000,1643,62,73,54,66,55,76,32,46,54,29,28,16,7,15,9,15,76,83,78,54,40,83,41,31,66,50,69,78,68,53,82,77,26,27,9.546812608597396
1037,77,77,19000,1195,35,35,40,47,14,48,24,25,13,14,15,76,78,77,75,78,10,19,65,35,11,10,25,13,70,31,23,11,43,34,15,70,45,19,9.852194258148577
1038,77,82,24000,2038,78,68,76,64,76,72,82,67,77,58,56,10,8,7,5,14,68,67,82,73,66,72,58,68,78,75,76,71,84,88,73,77,68,48,10.085809109330082
1039,77,77,65000,1888,92,59,91,92,77,75,73,72,80,64,63,16,15,7,9,7,47,34,76,68,64,22,67,75,65,74,74,36,91,75,40,40,72,51,11.082142548877775
1040,77,77,32000,1779,69,80,61,62,65,74,49,58,59,13,63,14,9,12,6,14,76,78,78,65,48,77,43,29,72,60,78,78,69,53,80,79,52,30,10.373491181781864
1041,77,77,56000,1940,65,80,63,47,75,74,60,52,70,48,58,11,6,7,13,7,70,78,75,76,68,68,62,58,74,78,72,70,68,84,79,87,68,43,10.933106969717286
1042,77,77,84000,2140,75,78,70,59,76,73,76,75,78,72,74,14,8,11,10,8,70,76,80,74,71,69,68,76,77,79,85,71,78,87,72,88,68,67,11.33857207782545
1043,77,79,67000,1841,91,49,82,72,83,73,70,63,84,78,69,14,15,11,12,7,61,37,41,60,75,18,69,80,74,67,78,18,87,65,15,52,73,71,11.112447898373103
1044,77,78,54000,1242,50,39,63,42,25,67,13,13,13,11,15,77,77,69,75,77,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16,10.896739325546411
1045,77,77,21000,1948,70,71,73,67,77,71,66,77,71,68,55,9,10,8,8,15,55,55,62,71,75,53,41,82,72,83,73,53,61,72,72,74,83,66,9.95227771670556
1046,77,80,32000,2108,53,76,67,74,75,74,86,90,64,51,80,15,15,14,16,8,65,74,78,85,75,73,75,69,76,77,90,72,43,79,75,76,78,64,10.373491181781864
1047,77,77,55000,1944,68,69,69,71,71,74,78,62,72,42,49,7,10,14,9,12,63,81,78,68,52,77,90,51,75,75,66,80,69,77,76,70,60,33,10.915088464214607
1048,77,77,9000,1183,52,40,25,30,22,52,19,13,18,17,12,75,77,72,80,75,11,23,70,18,11,11,35,17,74,28,24,13,55,40,13,72,30,11,9.104979856318357
1049,77,79,35000,1948,63,78,61,59,71,71,66,64,64,40,66,14,8,9,13,10,77,75,68,77,66,77,56,57,77,73,72,77,64,79,78,81,70,38,10.46310334047155
1050,77,79,40000,1960,90,67,91,83,77,75,74,78,77,69,72,16,13,12,8,6,61,19,82,73,74,26,55,71,68,75,75,35,89,82,32,60,73,77,10.596634733096073
1051,77,83,9000,1143,37,23,37,43,22,25,20,20,19,16,13,77,71,65,77,80,16,17,51,16,18,14,24,14,74,26,19,20,41,44,12,73,32,12,9.104979856318357
1052,77,77,29000,1983,65,73,73,72,74,78,76,71,67,45,64,10,12,10,15,9,66,77,74,76,53,77,61,62,77,77,54,77,61,76,78,69,75,57,10.275051108968611
1053,77,82,36000,1918,77,90,66,72,73,74,55,60,74,69,54,12,13,13,7,8,74,49,75,54,68,28,69,76,76,69,86,31,84,68,42,90,62,74,10.491274217438248
1054,77,77,15000,2051,45,65,72,79,82,68,81,85,74,70,86,16,16,9,12,11,60,81,70,77,82,50,77,67,70,82,83,51,55,66,55,55,83,84,9.615805480084347
1055,77,77,26000,2034,76,73,86,79,79,74,78,75,77,51,54,11,12,11,16,8,60,73,73,68,63,66,48,69,78,75,73,80,78,86,76,65,63,54,10.165851817003619
1056,77,80,49000,1974,87,70,80,75,78,72,72,73,79,79,73,8,10,14,11,9,69,45,66,69,74,25,76,78,78,75,77,39,82,74,22,57,75,75,10.799575577092764
1057,77,86,105000,1835,57,65,55,66,77,68,56,45,68,39,51,13,6,6,11,15,61,80,65,81,56,64,53,65,74,84,58,69,54,77,76,71,73,44,11.56171562913966
1058,77,78,6000,1923,93,57,93,93,73,74,65,41,79,77,31,13,6,7,10,6,49,42,89,65,63,29,62,77,72,72,70,57,91,76,61,69,72,63,8.699514748210191
1059,77,77,12000,1152,48,20,32,51,22,26,18,14,17,20,21,76,72,75,78,80,14,21,60,18,12,14,21,13,72,23,24,15,49,25,14,58,37,18,9.392661928770137
1060,77,85,39000,1562,67,79,46,40,52,68,34,33,45,21,29,15,11,11,10,11,77,76,71,50,26,78,45,25,74,57,40,76,71,62,80,83,31,36,10.571316925111784
1061,77,77,20000,2007,66,69,67,72,78,78,78,78,75,76,75,14,15,16,6,6,65,40,49,75,77,49,56,74,76,78,82,53,73,92,56,70,79,72,9.903487552536127
1062,77,82,79000,1990,67,71,71,63,78,79,68,56,74,50,62,9,7,7,6,7,70,76,74,79,63,70,58,62,69,80,74,77,69,77,79,79,78,60,11.27720313144916
1063,77,77,32000,1172,37,38,40,40,18,65,12,13,14,11,19,77,73,62,77,82,11,25,73,34,15,13,21,17,72,25,21,20,39,31,20,69,40,13,10.373491181781864
1064,77,77,56000,1869,67,76,57,72,66,69,46,46,59,56,25,7,11,10,14,13,73,79,73,70,72,79,51,36,74,68,82,78,68,69,82,74,46,70,10.933106969717286
1065,77,78,27000,1919,76,53,77,75,76,76,74,71,79,74,70,6,16,8,7,6,57,51,34,69,75,30,67,75,75,75,76,45,74,80,54,65,79,70,10.203592144986466
1066,77,77,67000,1877,67,66,67,58,81,75,70,69,79,81,66,9,5,13,8,12,78,25,72,58,69,16,73,80,80,74,78,20,77,69,24,74,79,80,11.112447898373103
1067,77,80,43000,1876,73,62,75,69,76,72,73,68,79,79,70,14,7,7,7,14,68,24,72,62,65,33,75,82,78,76,75,18,77,67,27,63,74,67,10.668955394675699
1068,77,82,11000,1574,52,82,42,33,63,75,29,29,54,35,35,15,8,11,11,10,73,78,40,42,37,75,43,32,74,67,68,73,50,84,81,90,35,23,9.305650551780507
1069,77,82,48000,2027,82,73,84,74,75,74,73,74,78,57,35,9,10,7,8,10,64,71,80,67,64,72,48,75,80,72,68,76,85,85,74,67,67,63,10.778956289890028
1070,77,78,26000,1845,90,48,83,75,82,66,74,72,82,68,64,15,12,9,7,13,47,26,72,60,68,20,56,72,68,74,78,26,90,75,30,54,69,66,10.165851817003619
1071,77,77,35000,1759,81,52,79,77,73,78,57,61,72,76,55,8,9,8,8,11,77,23,56,58,77,16,56,75,73,65,85,15,81,61,14,72,56,72,10.46310334047155
1072,77,82,30000,1773,74,41,64,51,79,67,40,52,72,79,46,6,7,14,7,6,75,30,80,35,62,35,88,77,76,64,77,29,78,72,26,91,70,70,10.308952660644293
1073,77,77,28000,1895,87,42,86,83,76,84,74,86,75,73,74,8,15,15,13,8,45,32,58,75,68,20,73,70,81,75,74,21,74,75,28,57,77,77,10.239959789157341
1074,77,80,40000,1894,76,61,74,67,77,70,67,60,77,78,57,9,11,8,9,11,69,39,77,68,82,26,72,80,79,72,81,25,75,70,28,67,70,72,10.596634733096073
1075,77,81,33000,1681,52,74,51,35,64,73,53,48,65,18,26,11,10,14,10,11,77,73,66,66,33,77,40,30,72,71,67,76,67,69,80,84,65,26,10.404262840448617
1076,77,77,16000,1979,59,93,59,38,67,70,62,59,65,50,60,6,11,6,9,15,77,72,83,77,68,72,63,64,74,68,77,70,69,87,72,94,67,66,9.680344001221918
1077,77,77,62000,1893,47,77,76,91,81,84,65,61,76,55,58,10,16,7,7,15,41,73,70,79,48,70,59,55,78,85,51,69,46,68,75,55,82,47,11.03488966402723
1078,77,77,1000,1377,35,38,67,48,32,48,20,19,29,16,52,75,73,90,75,77,14,24,81,35,39,12,49,16,76,31,20,15,35,25,16,70,60,13,6.907755278982137
1079,77,80,33000,1902,78,52,83,79,85,72,82,83,84,71,80,10,12,8,8,14,47,45,52,60,75,23,63,74,72,73,80,30,72,73,31,64,70,69,10.404262840448617
1080,77,80,50000,1982,74,51,80,74,80,77,70,73,75,67,72,14,12,7,6,7,58,58,60,74,75,60,59,73,73,81,75,51,69,81,64,69,79,61,10.819778284410283
1081,77,85,84000,1888,76,62,85,81,81,65,65,83,75,84,81,12,16,10,6,8,62,33,72,49,77,15,70,77,73,68,80,24,75,65,25,68,56,74,11.33857207782545
1082,77,78,110000,2073,76,82,89,86,79,76,69,72,83,63,48,10,9,14,11,6,53,75,68,75,73,63,65,71,72,80,80,71,72,88,73,66,72,59,11.608235644774552
1083,77,78,13000,1858,63,81,67,68,71,74,70,40,68,50,34,7,10,6,9,11,73,80,72,73,41,78,42,55,77,74,60,80,68,82,82,72,56,38,9.472704636443673
1084,77,80,47000,1881,69,69,66,64,68,70,49,32,62,41,61,10,7,11,13,8,76,81,80,62,53,76,65,63,74,68,69,75,74,73,80,80,65,37,10.757902880692196
1085,77,80,50000,2033,65,76,72,64,82,74,58,74,72,65,71,16,8,16,9,6,65,62,70,71,82,55,69,66,77,78,82,54,68,89,68,69,82,72,10.819778284410283
1086,77,85,59000,1304,48,23,33,46,38,51,17,18,14,19,16,77,76,85,73,82,15,24,59,53,13,14,41,18,68,50,31,12,41,44,20,50,66,20,10.985292722887856
1087,77,77,13000,1967,66,93,64,71,72,67,61,57,64,49,58,11,9,15,14,15,66,77,65,75,59,72,64,47,70,73,74,81,65,79,80,78,65,58,9.472704636443673
1088,77,77,24000,1936,72,82,73,77,77,68,80,67,77,49,59,8,8,13,8,12,66,77,44,68,53,74,51,66,76,78,59,79,68,71,78,57,64,45,10.085809109330082
1089,77,84,46000,1962,78,39,83,72,81,77,73,76,83,78,77,13,14,8,8,8,52,45,71,72,82,28,70,82,73,73,81,33,80,70,44,65,78,73,10.736396675471232
1090,77,78,24000,1722,46,82,48,35,65,69,57,36,56,40,38,13,14,12,10,8,73,81,71,68,56,78,48,44,68,66,67,71,62,65,79,79,47,39,10.085809109330082
1091,77,85,90000,1739,69,74,69,69,67,76,41,29,56,44,31,10,13,15,13,6,74,80,77,75,31,80,45,32,75,76,49,80,77,66,78,69,33,36,11.407564949312402
1092,77,77,68000,2021,74,78,75,75,77,80,65,60,73,56,55,9,13,11,12,14,51,78,56,77,69,76,63,69,75,81,76,74,77,78,77,64,75,58,11.127262984158243
1093,77,77,16000,1784,58,80,57,60,69,69,74,48,49,50,46,10,15,14,14,7,76,74,72,62,28,78,51,45,73,77,49,75,55,78,77,77,39,47,9.680344001221918
1094,77,77,10000,1285,51,32,64,67,16,48,25,25,14,15,15,80,72,73,76,81,15,16,82,23,22,13,23,10,72,32,23,12,65,43,11,63,32,22,9.210340371976184
1095,77,78,68000,1963,65,74,78,90,77,81,68,58,75,68,50,10,13,12,6,8,44,76,78,75,60,68,52,69,82,82,63,70,60,86,77,59,72,38,11.127262984158243
1096,77,81,15000,1794,86,55,86,92,84,69,65,78,88,62,59,15,11,9,15,15,44,30,37,57,62,25,58,74,77,78,55,18,75,74,23,50,79,58,9.615805480084347
1097,77,88,36000,1679,66,77,69,61,65,66,57,38,46,36,28,10,7,8,14,10,80,76,85,58,47,74,34,27,65,67,62,81,64,59,80,72,33,23,10.491274217438248
1098,77,78,52000,2048,67,75,71,73,77,78,73,71,74,69,71,11,8,12,11,12,50,70,72,79,72,61,70,73,69,79,71,66,70,78,72,76,80,65,10.858998997563564
1099,77,82,21000,2061,66,68,68,75,81,70,73,81,75,64,80,8,11,6,7,10,65,75,58,76,74,70,69,70,74,81,77,74,66,76,76,73,77,57,9.95227771670556
1100,77,77,1000,2057,77,74,84,85,80,72,76,74,83,73,67,15,10,12,11,13,42,72,69,70,75,65,66,74,78,76,75,63,74,67,64,54,74,65,6.907755278982137
1101,77,81,41000,1985,87,87,78,78,77,72,76,66,78,37,75,8,12,6,14,14,52,76,68,65,59,68,46,69,74,75,60,80,86,77,75,64,69,29,10.621327345686446
1102,77,81,35000,1841,74,67,78,82,72,70,75,59,74,33,38,9,11,8,15,11,55,78,62,59,34,79,43,74,79,74,43,78,77,79,82,67,45,37,10.46310334047155
1103,77,77,26000,1069,20,38,28,36,19,62,14,14,12,11,10,72,80,53,81,77,17,13,69,20,11,11,17,8,76,31,25,18,24,28,17,76,32,11,10.165851817003619
1104,77,80,33000,1854,79,43,79,79,77,68,80,69,79,69,71,6,6,10,10,10,40,47,61,66,63,34,74,76,74,78,67,30,79,72,33,56,75,62,10.404262840448617
1105,77,78,25000,1958,44,80,55,59,74,73,57,77,64,44,81,8,8,6,16,13,59,78,78,77,80,64,69,59,69,81,85,67,58,78,79,77,74,40,10.126631103850338
1106,77,78,66000,2030,67,84,75,76,76,73,62,64,72,70,70,7,7,11,10,8,49,71,71,77,75,64,68,68,73,82,76,66,67,77,74,75,75,63,11.097410021008562
1107,77,83,17000,1836,69,77,70,61,75,68,50,32,68,51,65,10,6,7,15,13,72,80,79,61,57,78,41,43,74,68,69,80,70,69,77,75,44,30,9.740968623038354
1108,77,77,43000,1865,84,65,55,55,69,79,56,59,73,74,67,8,11,20,19,20,77,32,84,47,76,28,74,73,83,63,84,24,81,56,27,87,58,76,10.668955394675699
1109,77,77,56000,1936,70,80,61,67,77,70,59,66,72,72,68,7,13,7,8,10,75,43,75,53,68,42,73,82,78,69,84,47,74,66,44,90,61,75,10.933106969717286
1110,77,82,81000,2110,76,86,75,77,77,74,68,64,76,55,64,15,10,5,14,11,64,74,67,75,78,72,68,74,70,77,78,78,76,89,78,73,72,74,11.302204433654575
1111,77,86,27000,1932,64,72,75,70,78,68,71,58,74,72,60,9,11,12,7,15,41,75,54,78,75,68,46,73,77,81,51,72,58,65,74,64,78,54,10.203592144986466
1112,77,84,23000,1735,51,69,53,54,75,68,45,49,56,35,46,15,16,11,11,7,73,80,69,77,47,76,41,52,74,80,45,75,36,66,80,78,56,37,10.043249494911286
1113,77,79,37000,1671,54,80,53,31,66,69,29,49,62,29,40,9,5,14,6,7,73,76,54,59,50,79,39,28,74,64,68,75,69,68,78,90,52,41,10.51867319162636
1114,77,77,31000,1706,34,79,33,46,47,71,61,44,50,33,53,11,8,8,14,8,77,75,66,69,51,81,48,39,62,71,73,76,55,55,79,86,55,59,10.341742483467284
1115,77,85,48000,2016,78,71,68,69,77,79,72,69,76,60,40,12,7,10,13,11,71,70,67,79,72,68,49,70,71,82,74,70,75,78,73,70,75,69,10.778956289890028
1116,77,77,28000,1719,66,77,61,56,60,75,66,47,54,23,35,14,7,12,12,12,71,80,79,63,41,79,31,31,77,66,63,77,62,68,80,71,26,52,10.239959789157341
1117,77,77,66000,2096,75,70,81,72,80,74,74,88,78,65,87,8,15,10,9,11,60,65,62,76,83,58,74,73,72,77,85,49,75,74,67,68,78,77,11.097410021008562
1118,77,77,65000,1863,72,80,50,50,72,67,75,68,68,27,30,12,8,9,9,14,69,75,57,64,66,77,37,51,74,65,74,81,78,84,83,86,54,44,11.082142548877775
1119,77,77,24000,1909,63,74,65,69,69,70,68,67,59,38,52,15,14,15,6,15,70,80,80,81,73,75,35,51,72,69,80,80,70,66,81,73,59,25,10.085809109330082
1120,77,77,10000,1759,81,52,79,77,73,78,57,61,72,76,55,8,9,8,8,11,77,23,56,58,77,16,56,75,73,65,85,15,81,61,14,72,56,72,9.210340371976184
1121,77,77,33000,2016,79,58,79,87,82,69,77,79,80,68,75,10,8,12,6,10,52,49,78,74,80,48,69,69,70,78,84,48,78,69,51,65,75,69,10.404262840448617
1122,77,77,69000,1955,86,59,84,70,77,76,73,68,82,73,74,11,12,8,10,12,66,51,68,64,71,38,75,74,76,74,73,35,85,71,40,55,70,70,11.141861783579396
1123,77,77,88000,2056,71,79,74,74,73,75,79,74,72,59,61,8,9,7,15,10,74,74,81,73,68,78,66,63,74,75,74,78,68,70,78,71,64,62,11.385092093460344
1124,77,77,12000,1165,41,34,34,41,21,67,10,9,9,8,22,77,75,74,76,76,11,33,67,23,7,12,23,17,77,24,21,13,42,29,11,79,61,8,9.392661928770137
1125,77,77,33000,1734,64,74,54,56,73,77,50,38,63,81,44,8,9,15,16,8,80,23,65,40,71,11,71,79,76,64,79,19,74,68,42,84,58,77,10.404262840448617
1126,77,81,24000,1993,58,89,67,61,77,69,64,76,72,58,67,10,14,9,10,9,59,78,54,76,72,69,61,75,77,81,81,64,54,75,77,68,76,55,10.085809109330082
1127,77,84,48000,1951,74,70,70,65,77,75,62,43,79,55,59,10,8,13,15,9,65,75,63,76,66,75,53,64,76,78,52,74,78,90,78,63,72,44,10.778956289890028
